Entity,Code,Year,Number of articles per 1 million people - Field: All
Saint Kitts and Nevis,KNA,2015,83.65751
Saint Kitts and Nevis,KNA,2016,83.65751
Saint Kitts and Nevis,KNA,2017,125.49413
Saint Kitts and Nevis,KNA,2018,230.18813
Saint Kitts and Nevis,KNA,2019,502.7336
Saint Kitts and Nevis,KNA,2020,524.48285
Saint Kitts and Nevis,KNA,2021,923.7681
Saint Lucia,LCA,2019,5.5992923
Saint Vincent and the Grenadines,VCT,2017,9.472568
San Marino,SMR,2015,29.768106
San Marino,SMR,2017,58.683723
San Marino,SMR,2018,58.51546
San Marino,SMR,2020,29.37893
San Marino,SMR,2021,29.610329
Sao Tome and Principe,STP,2021,4.481933
Saudi Arabia,SAU,2010,10.437942
Saudi Arabia,SAU,2011,12.735916
Saudi Arabia,SAU,2012,16.481972
Saudi Arabia,SAU,2013,19.375843
Saudi Arabia,SAU,2014,23.90619
Saudi Arabia,SAU,2015,29.09938
Saudi Arabia,SAU,2016,30.284647
Saudi Arabia,SAU,2017,34.188164
Saudi Arabia,SAU,2018,39.60805
Saudi Arabia,SAU,2019,57.553772
Saudi Arabia,SAU,2020,79.78419
Saudi Arabia,SAU,2021,110.457756
Senegal,SEN,2010,0.79807645
Senegal,SEN,2011,0.9319753
Senegal,SEN,2012,1.0580539
Senegal,SEN,2013,0.44132018
Senegal,SEN,2014,0.8589642
Senegal,SEN,2015,1.3234708
Senegal,SEN,2016,1.0168557
Senegal,SEN,2017,1.4513986
Senegal,SEN,2018,2.8250566
Senegal,SEN,2019,2.4373808
Senegal,SEN,2020,2.9203973
Senegal,SEN,2021,2.2516215
Serbia,SRB,2010,24.040506
Serbia,SRB,2011,31.361023
Serbia,SRB,2012,40.309
Serbia,SRB,2013,39.51538
Serbia,SRB,2014,42.1529
Serbia,SRB,2015,47.609543
Serbia,SRB,2016,46.575016
Serbia,SRB,2017,51.842747
Serbia,SRB,2018,50.445095
Serbia,SRB,2019,56.748657
Serbia,SRB,2020,54.90615
Serbia,SRB,2021,64.000916
Seychelles,SYC,2015,20.149103
Seychelles,SYC,2021,9.390905
Sierra Leone,SLE,2014,0.14004229
Sierra Leone,SLE,2015,0.27341905
Sierra Leone,SLE,2016,0.2668831
Sierra Leone,SLE,2017,0.13024954
Sierra Leone,SLE,2018,0.3816169
Sierra Leone,SLE,2019,0.8699078
Sierra Leone,SLE,2020,0.8501364
Sierra Leone,SLE,2021,0.59377897
Singapore,SGP,2010,300.3727
Singapore,SGP,2011,291.59207
Singapore,SGP,2012,306.07675
Singapore,SGP,2013,322.92435
Singapore,SGP,2014,343.95447
Singapore,SGP,2015,368.49426
Singapore,SGP,2016,396.36298
Singapore,SGP,2017,397.43332
Singapore,SGP,2018,446.29474
Singapore,SGP,2019,524.68225
Singapore,SGP,2020,597.3055
Singapore,SGP,2021,667.22064
Slovakia,SVK,2010,36.690937
Slovakia,SVK,2011,36.648438
Slovakia,SVK,2012,47.695786
Slovakia,SVK,2013,60.390667
Slovakia,SVK,2014,73.806564
Slovakia,SVK,2015,72.081055
Slovakia,SVK,2016,80.46097
Slovakia,SVK,2017,64.89665
Slovakia,SVK,2018,76.37588
Slovakia,SVK,2019,94.427284
Slovakia,SVK,2020,93.46341
Slovakia,SVK,2021,89.763954
Slovenia,SVN,2010,146.79477
Slovenia,SVN,2011,158.31848
Slovenia,SVN,2012,148.83792
Slovenia,SVN,2013,159.7202
Slovenia,SVN,2014,156.63232
Slovenia,SVN,2015,184.53864
Slovenia,SVN,2016,169.85483
Slovenia,SVN,2017,183.95003
Slovenia,SVN,2018,175.69426
Slovenia,SVN,2019,192.15251
Slovenia,SVN,2020,212.97212
Slovenia,SVN,2021,220.81638
Solomon Islands,SLB,2013,1.7171243
Solomon Islands,SLB,2014,1.6739595
Solomon Islands,SLB,2020,1.4467634
Somalia,SOM,2014,0.07513579
Somalia,SOM,2016,0.069965065
Somalia,SOM,2017,0.06727563
Somalia,SOM,2018,0.32444146
Somalia,SOM,2019,0.31286544
Somalia,SOM,2020,0.30235198
Somalia,SOM,2021,0.41018218
South Africa,ZAF,2010,6.5849276
South Africa,ZAF,2011,7.341259
South Africa,ZAF,2012,9.050704
South Africa,ZAF,2013,9.021114
South Africa,ZAF,2014,9.501265
South Africa,ZAF,2015,9.771549
South Africa,ZAF,2016,10.527758
South Africa,ZAF,2017,10.68127
South Africa,ZAF,2018,11.946362
South Africa,ZAF,2019,14.306112
South Africa,ZAF,2020,17.363377
South Africa,ZAF,2021,17.106607
South Korea,KOR,2010,66.23231
South Korea,KOR,2011,73.39859
South Korea,KOR,2012,79.5218
South Korea,KOR,2013,87.82746
South Korea,KOR,2014,88.37367
South Korea,KOR,2015,92.42192
South Korea,KOR,2016,88.05304
South Korea,KOR,2017,92.23158
South Korea,KOR,2018,110.88126
South Korea,KOR,2019,135.33748
South Korea,KOR,2020,167.09523
South Korea,KOR,2021,193.26595
South Sudan,SSD,2010,0.30881912
South Sudan,SSD,2011,0.3905084
South Sudan,SSD,2012,0.37377572
South Sudan,SSD,2013,0.5402467
South Sudan,SSD,2014,0.26753977
South Sudan,SSD,2015,0.8039806
South Sudan,SSD,2016,0.4518297
South Sudan,SSD,2017,0.56294525
South Sudan,SSD,2018,0.5771821
South Sudan,SSD,2019,1.2442957
South Sudan,SSD,2020,0.4714213
South Sudan,SSD,2021,0.55822897
Spain,ESP,2010,92.07095
Spain,ESP,2011,98.35385
Spain,ESP,2012,94.46899
Spain,ESP,2013,100.464645
Spain,ESP,2014,99.79652
Spain,ESP,2015,108.61198
Spain,ESP,2016,102.811676
Spain,ESP,2017,112.742165
Spain,ESP,2018,117.2849
Spain,ESP,2019,131.20772
Spain,ESP,2020,137.76341
Spain,ESP,2021,142.1865
Sri Lanka,LKA,2010,2.5642817
Sri Lanka,LKA,2011,3.9310162
Sri Lanka,LKA,2012,3.6636746
Sri Lanka,LKA,2013,6.4358096
Sri Lanka,LKA,2014,5.9794397
Sri Lanka,LKA,2015,6.186526
Sri Lanka,LKA,2016,7.8877993
Sri Lanka,LKA,2017,9.159886
Sri Lanka,LKA,2018,12.835536
Sri Lanka,LKA,2019,14.180359
Sri Lanka,LKA,2020,20.124268
Sri Lanka,LKA,2021,17.314674
Sudan,SDN,2010,0.35566166
Sudan,SDN,2011,0.8715957
Sudan,SDN,2012,0.6541563
Sudan,SDN,2013,1.4726024
Sudan,SDN,2014,0.8377643
Sudan,SDN,2015,1.3884823
Sudan,SDN,2016,1.4221439
Sudan,SDN,2017,1.622426
Sudan,SDN,2018,2.190525
Sudan,SDN,2019,1.4341198
Sudan,SDN,2020,1.1251003
Sudan,SDN,2021,2.387356
Suriname,SUR,2013,1.7732005
Suriname,SUR,2014,1.7553499
Sweden,SWE,2010,110.74726
Sweden,SWE,2011,114.39274
Sweden,SWE,2012,128.19193
Sweden,SWE,2013,140.63728
Sweden,SWE,2014,154.9114
Sweden,SWE,2015,149.24852
Sweden,SWE,2016,164.97005
Sweden,SWE,2017,165.83499
Sweden,SWE,2018,185.2927
Sweden,SWE,2019,225.45944
Sweden,SWE,2020,257.78842
Sweden,SWE,2021,259.0977
Switzerland,CHE,2010,215.53366
Switzerland,CHE,2011,298.8249
Switzerland,CHE,2012,249.50792
Switzerland,CHE,2013,260.992
Switzerland,CHE,2014,277.36417
Switzerland,CHE,2015,271.80295
Switzerland,CHE,2016,289.74423
Switzerland,CHE,2017,317.21475
Switzerland,CHE,2018,375.48016
Switzerland,CHE,2019,414.08215
Switzerland,CHE,2020,485.72635
Switzerland,CHE,2021,512.9203
Syria,SYR,2010,0.85058534
Syria,SYR,2011,0.7918794
Syria,SYR,2012,0.5750792
Syria,SYR,2013,1.0234543
Syria,SYR,2014,0.99640137
Syria,SYR,2015,0.31241575
Syria,SYR,2016,1.0546159
Syria,SYR,2017,1.0008761
Syria,SYR,2018,1.0344758
Syria,SYR,2019,1.7912005
Syria,SYR,2020,2.6477184
Syria,SYR,2021,2.7198932
Taiwan,TWN,2010,127.27934
Taiwan,TWN,2011,130.19012
Taiwan,TWN,2012,124.38633
Taiwan,TWN,2013,131.45976
Taiwan,TWN,2014,120.78128
Taiwan,TWN,2015,116.36544
Taiwan,TWN,2016,110.11052
Taiwan,TWN,2017,112.782455
Taiwan,TWN,2018,132.30107
Taiwan,TWN,2019,165.65913
Taiwan,TWN,2020,182.48245
Taiwan,TWN,2021,193.71411
Tajikistan,TJK,2012,0.12568524
Tajikistan,TJK,2013,0.24580255
Tajikistan,TJK,2014,0.24020118
Tajikistan,TJK,2016,0.8022623
Tajikistan,TJK,2017,0.56019086
Tajikistan,TJK,2018,1.205066
Tajikistan,TJK,2019,1.8207117
Tajikistan,TJK,2020,1.8861576
Tajikistan,TJK,2021,2.0512657
Tanzania,TZA,2010,0.2438455
Tanzania,TZA,2011,0.25853136
Tanzania,TZA,2012,0.31389856
Tanzania,TZA,2013,0.22333372
Tanzania,TZA,2014,0.25583223
Tanzania,TZA,2015,0.3235456
Tanzania,TZA,2016,0.3860166
Tanzania,TZA,2017,0.39099267
Tanzania,TZA,2018,0.44757792
Tanzania,TZA,2019,0.6680854
Tanzania,TZA,2020,0.8589322
Tanzania,TZA,2021,0.75485545
Thailand,THA,2010,7.13339
Thailand,THA,2011,6.738187
Thailand,THA,2012,8.2276535
Thailand,THA,2013,8.709575
Thailand,THA,2014,10.505861
Thailand,THA,2015,10.683638
Thailand,THA,2016,11.174524
Thailand,THA,2017,12.962246
Thailand,THA,2018,14.073258
Thailand,THA,2019,15.6083975
Thailand,THA,2020,14.4105
Thailand,THA,2021,16.745552
Togo,TGO,2010,0.15216388
Togo,TGO,2011,0.29635447
Togo,TGO,2013,0.56288576
Togo,TGO,2014,0.6860234
Togo,TGO,2015,0.8028655
Togo,TGO,2016,0.7831507
Togo,TGO,2017,0.38202938
Togo,TGO,2018,0.6213743
Togo,TGO,2019,0.72788215
Togo,TGO,2020,0.710683
Togo,TGO,2021,0.8097326
Trinidad and Tobago,TTO,2010,3.5453525
Trinidad and Tobago,TTO,2011,1.4084299
Trinidad and Tobago,TTO,2012,5.592923
Trinidad and Tobago,TTO,2013,2.0822763
Trinidad and Tobago,TTO,2014,5.51472
Trinidad and Tobago,TTO,2015,4.7939296
Trinidad and Tobago,TTO,2016,4.0834827
Trinidad and Tobago,TTO,2017,6.763081
Trinidad and Tobago,TTO,2018,6.645812
Trinidad and Tobago,TTO,2019,5.9212084
Trinidad and Tobago,TTO,2020,6.586999
Trinidad and Tobago,TTO,2021,12.453537
Tunisia,TUN,2010,27.076485
Tunisia,TUN,2011,31.452444
Tunisia,TUN,2012,37.764946
Tunisia,TUN,2013,52.034092
Tunisia,TUN,2014,64.310356
Tunisia,TUN,2015,63.50701
Tunisia,TUN,2016,82.49423
Tunisia,TUN,2017,80.68448
Tunisia,TUN,2018,69.13578
Tunisia,TUN,2019,65.646866
Tunisia,TUN,2020,79.26511
Tunisia,TUN,2021,71.67933
Turkey,TUR,2010,16.777021
Turkey,TUR,2011,18.429674
Turkey,TUR,2012,19.873152
Turkey,TUR,2013,22.213192
Turkey,TUR,2014,22.979805
Turkey,TUR,2015,26.140615
Turkey,TUR,2016,27.388502
Turkey,TUR,2017,30.63717
Turkey,TUR,2018,32.484272
Turkey,TUR,2019,35.72041
Turkey,TUR,2020,38.972878
Turkey,TUR,2021,44.8833
Turkmenistan,TKM,2018,0.1648785
Turkmenistan,TKM,2021,0.1576827
Tuvalu,TUV,2010,756.859
Tuvalu,TUV,2011,653.046
Tuvalu,TUV,2012,367.7823
Tuvalu,TUV,2013,822.51874
Tuvalu,TUV,2014,824.0249
Tuvalu,TUV,2015,1376.652
Tuvalu,TUV,2016,1011.40125
Tuvalu,TUV,2017,552.99536
Tuvalu,TUV,2018,918.86426
Tuvalu,TUV,2019,2549.3945
Tuvalu,TUV,2020,2885.4824
Tuvalu,TUV,2021,2493.5435
Uganda,UGA,2010,0.49471697
Uganda,UGA,2011,0.51057583
Uganda,UGA,2012,0.52519023
Uganda,UGA,2013,0.4252476
Uganda,UGA,2014,0.6054511
Uganda,UGA,2015,0.32019335
Uganda,UGA,2016,0.6193819
Uganda,UGA,2017,0.6977829
Uganda,UGA,2018,0.79488575
Uganda,UGA,2019,0.69850165
Uganda,UGA,2020,1.2386101
Uganda,UGA,2021,1.3085072
Ukraine,UKR,2010,2.3860066
Ukraine,UKR,2011,2.6364276
Ukraine,UKR,2012,3.2814882
Ukraine,UKR,2013,4.789536
Ukraine,UKR,2014,5.271543
Ukraine,UKR,2015,8.625564
Ukraine,UKR,2016,10.884702
Ukraine,UKR,2017,13.054988
Ukraine,UKR,2018,17.00904
Ukraine,UKR,2019,23.252079
Ukraine,UKR,2020,27.283287
Ukraine,UKR,2021,21.294962
United Arab Emirates,ARE,2010,21.457773
United Arab Emirates,ARE,2011,26.35504
United Arab Emirates,ARE,2012,23.31224
United Arab Emirates,ARE,2013,30.622087
United Arab Emirates,ARE,2014,35.42344
United Arab Emirates,ARE,2015,47.55011
United Arab Emirates,ARE,2016,62.484253
United Arab Emirates,ARE,2017,77.081726
United Arab Emirates,ARE,2018,99.998116
United Arab Emirates,ARE,2019,133.20074
United Arab Emirates,ARE,2020,165.06436
United Arab Emirates,ARE,2021,192.73586
United Kingdom,GBR,2010,113.75071
United Kingdom,GBR,2011,111.69863
United Kingdom,GBR,2012,119.121635
United Kingdom,GBR,2013,127.771484
United Kingdom,GBR,2014,135.82715
United Kingdom,GBR,2015,138.62917
United Kingdom,GBR,2016,153.14856
United Kingdom,GBR,2017,162.70387
United Kingdom,GBR,2018,187.3316
United Kingdom,GBR,2019,231.67581
United Kingdom,GBR,2020,251.86598
United Kingdom,GBR,2021,269.71936
United States,USA,2010,80.4768
United States,USA,2011,84.49499
United States,USA,2012,85.85468
United States,USA,2013,89.59056
United States,USA,2014,92.11451
United States,USA,2015,96.75677
United States,USA,2016,102.811584
United States,USA,2017,113.4263
United States,USA,2018,133.65749
United States,USA,2019,162.80525
United States,USA,2020,181.93913
United States,USA,2021,183.45233
Uruguay,URY,2010,9.842951
Uruguay,URY,2011,6.246968
Uruguay,URY,2012,12.16208
Uruguay,URY,2013,11.238657
Uruguay,URY,2014,13.56268
Uruguay,URY,2015,17.044687
Uruguay,URY,2016,16.404161
Uruguay,URY,2017,14.902673
Uruguay,URY,2018,17.216003
Uruguay,URY,2019,20.709297
Uruguay,URY,2020,25.662807
Uruguay,URY,2021,26.26767
Uzbekistan,UZB,2010,0.31452876
Uzbekistan,UZB,2011,0.20648745
Uzbekistan,UZB,2012,0.13557917
Uzbekistan,UZB,2013,0.10012275
Uzbekistan,UZB,2014,0.098533355
Uzbekistan,UZB,2015,0.2584863
Uzbekistan,UZB,2016,0.63585776
Uzbekistan,UZB,2017,0.688669
Uzbekistan,UZB,2018,0.3698045
Uzbekistan,UZB,2019,2.5775583
Uzbekistan,UZB,2020,4.623186
Uzbekistan,UZB,2021,5.897636
Vanuatu,VUT,2021,3.133362
Venezuela,VEN,2010,2.8208227
Venezuela,VEN,2011,2.2683408
Venezuela,VEN,2012,2.8503149
Venezuela,VEN,2013,2.5135715
Venezuela,VEN,2014,2.715838
Venezuela,VEN,2015,3.4065166
Venezuela,VEN,2016,3.8709934
Venezuela,VEN,2017,4.580638
Venezuela,VEN,2018,3.7216287
Venezuela,VEN,2019,4.5561724
Venezuela,VEN,2020,4.00134
Venezuela,VEN,2021,4.1134953
Vietnam,VNM,2010,3.4091814
Vietnam,VNM,2011,4.2445254
Vietnam,VNM,2012,4.356038
Vietnam,VNM,2013,4.663903
Vietnam,VNM,2014,4.877487
Vietnam,VNM,2015,6.3563414
Vietnam,VNM,2016,7.0227036
Vietnam,VNM,2017,7.0507126
Vietnam,VNM,2018,8.997588
Vietnam,VNM,2019,14.011757
Vietnam,VNM,2020,17.786068
Vietnam,VNM,2021,20.191236
World,OWID_WRL,2010,26.447681
World,OWID_WRL,2011,27.096367
World,OWID_WRL,2012,27.446844
World,OWID_WRL,2013,28.521942
World,OWID_WRL,2014,30.082788
World,OWID_WRL,2015,31.331442
World,OWID_WRL,2016,32.97476
World,OWID_WRL,2017,36.2644
World,OWID_WRL,2018,42.151073
World,OWID_WRL,2019,52.18835
World,OWID_WRL,2020,58.350433
World,OWID_WRL,2021,61.19104
Yemen,YEM,2010,0.40413928
Yemen,YEM,2011,0.62805176
Yemen,YEM,2012,0.9533474
Yemen,YEM,2013,1.4453005
Yemen,YEM,2014,1.6214283
Yemen,YEM,2015,1.19229
Yemen,YEM,2016,1.0931199
Yemen,YEM,2017,1.3651019
Yemen,YEM,2018,1.5913992
Yemen,YEM,2019,3.4551957
Yemen,YEM,2020,4.026757
Yemen,YEM,2021,6.367178
Zambia,ZMB,2011,0.2102928
Zambia,ZMB,2012,0.1356423
Zambia,ZMB,2013,0.13127688
Zambia,ZMB,2014,0.3177065
Zambia,ZMB,2015,0.36927098
Zambia,ZMB,2017,0.52028966
Zambia,ZMB,2018,0.3364002
Zambia,ZMB,2019,1.1425165
Zambia,ZMB,2020,0.79248863
Zambia,ZMB,2021,1.1297618
Zimbabwe,ZWE,2010,2.8816707
Zimbabwe,ZWE,2011,1.3818741
Zimbabwe,ZWE,2012,1.8092273
Zimbabwe,ZWE,2013,5.6066136
Zimbabwe,ZWE,2014,2.5981977
Zimbabwe,ZWE,2015,3.391043
Zimbabwe,ZWE,2016,2.8368392
Zimbabwe,ZWE,2017,3.6607437
Zimbabwe,ZWE,2018,4.3183084
Zimbabwe,ZWE,2019,3.51686
Zimbabwe,ZWE,2020,5.041589
Zimbabwe,ZWE,2021,4.8144484
